NewValue;OldValue
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
